lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,Normalised,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,close_date,import_date
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,0,Other Income,Miscellaneous Income,Other income,2024-01-31,-8788.13,2024-03-31,2024-04-26
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,0,Other Income,Interest from Banks,Interest income,2023-12-31,-6.48,2024-03-31,2024-04-26
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,0,Other Income,Interest from Banks,Interest income,2024-01-31,-9.58,2024-03-31,2024-04-26
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,0,Other Income,Interest from Banks,Interest income,2024-02-29,-9.13,2024-03-31,2024-04-26
Revenue - Other Income,Revenue,Total Revenue,Revenue - Other Income,0,Revenue,SGA0,TRUE,TRUE,0,Other Income,Interest from Banks,Interest income,2024-03-31,-7.94,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-01-31,-142062,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-02-28,-148328,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-03-31,-100745,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-04-30,-156074,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-05-31,-236243,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-06-30,-25592.8,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-07-31,-187624,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-08-31,-226866,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-09-30,-7217.74,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-10-31,-81704.3,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-11-30,-83049.3,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-12-31,-108542,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-01-31,-203775,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-02-29,-137971,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-03-31,-243248,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-04-30,-229094,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-05-31,-704779,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-06-30,-454194,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-07-31,-639103,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-08-31,-491642,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-09-30,-633030,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-10-31,-557252,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-11-30,-315168,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-12-31,-302930,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-01-31,-417408,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-02-28,-584259,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-03-31,-655601,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-04-30,-553642,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-05-31,-595111,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-06-30,-544786,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-07-31,-702375,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-08-31,-627821,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-09-30,-1183809,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-10-31,-1097724,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-11-30,-1175525,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-12-31,-785151,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-01-31,-1005559,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-02-28,-995356,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-03-31,-1538735,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-04-30,-1580505,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-05-31,-1551494,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-06-30,-1049889,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-07-31,-1297112,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-08-31,-1213247,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-09-30,-2286602,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-10-31,-2434359,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-11-30,-2370112,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-12-31,-1610538,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-01-31,-1551494,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-02-28,-1740928,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-03-31,-2968494,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-04-30,-3141528,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-05-31,-3041147,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-06-30,-2139178,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-07-31,-2016536,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-08-31,-2309978,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-09-30,-4222059,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-10-31,-4451666,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-11-30,-4297676,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-12-31,-2851539,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-01-31,-2680306,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-02-29,-3002458,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-03-31,-5252632,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-04-30,-5496206,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-05-31,-5319034,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-06-30,-3601298,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-07-31,-3332144,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-08-31,-3742012,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-09-30,-6907364,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-10-31,-7241246,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-11-30,-6954777,2024-03-31,2024-04-26
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,NA,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-12-31,-4584586,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Prov- Doubtful Debts,Provision for Bad Debts,2024-01-31,-10800,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Prov- Doubtful Debts,Provision for Bad Debts,2024-04-30,NULL,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Prov- Doubtful Debts,Provision for Bad Debts,2024-05-31,NULL,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Prov- Doubtful Debts,Provision for Bad Debts,2024-06-30,NULL,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Prov- Doubtful Debts,Provision for Bad Debts,2024-07-31,NULL,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Prov- Doubtful Debts,Provision for Bad Debts,2024-08-31,NULL,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Prov- Doubtful Debts,Provision for Bad Debts,2024-09-30,NULL,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Prov- Doubtful Debts,Provision for Bad Debts,2024-10-31,NULL,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Prov- Doubtful Debts,Provision for Bad Debts,2024-11-30,NULL,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Prov- Doubtful Debts,Provision for Bad Debts,2024-12-31,NULL,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Prov- Doubtful Debts,Provision for Bad Debts,2025-01-31,NULL,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Bad Debts- Debtors Writtenoff,Bad Debts W/O,2024-01-31,43440.98,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Bad Debts- Debtors Writtenoff,Bad Debts W/O,2024-04-30,NULL,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Bad Debts- Debtors Writtenoff,Bad Debts W/O,2024-05-31,NULL,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Bad Debts- Debtors Writtenoff,Bad Debts W/O,2024-06-30,NULL,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Bad Debts- Debtors Writtenoff,Bad Debts W/O,2024-07-31,NULL,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Bad Debts- Debtors Writtenoff,Bad Debts W/O,2024-08-31,NULL,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Bad Debts- Debtors Writtenoff,Bad Debts W/O,2024-09-30,NULL,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Bad Debts- Debtors Writtenoff,Bad Debts W/O,2024-10-31,NULL,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Bad Debts- Debtors Writtenoff,Bad Debts W/O,2024-11-30,NULL,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Bad Debts- Debtors Writtenoff,Bad Debts W/O,2024-12-31,NULL,2024-03-31,2024-04-26
Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,0,Subscriptions,Bad Debts- Debtors Writtenoff,Bad Debts W/O,2025-01-31,NULL,2024-03-31,2024-04-26
Adjustment - Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,1,Adjustment - Subscriptions,Service Charges Received,Adjustment,2023-01-31,NULL,2024-03-31,2024-04-26
Adjustment - Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,1,Adjustment - Subscriptions,Service Charges Received,Adjustment,2023-02-28,NULL,2024-03-31,2024-04-26
Adjustment - Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,1,Adjustment - Subscriptions,Service Charges Received,Adjustment,2023-03-31,NULL,2024-03-31,2024-04-26
Adjustment - Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,1,Adjustment - Subscriptions,Service Charges Received,Adjustment,2023-04-30,NULL,2024-03-31,2024-04-26
