lt_ppt_mapping,location,olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,import_date
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-08-31,226866.17,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-09-30,7217.74,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-10-31,81704.33,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-11-30,83049.33,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2023-12-31,108542.34,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-01-31,203774.63,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-02-29,639693.3,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-03-31,389632.88,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-04-30,439255.79,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-05-31,677848.18,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-06-30,537342.23,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-07-31,449205.59,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-08-31,656784.81,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-09-30,704271.58,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-10-31,611110.33,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-11-30,506528.26,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2024-12-31,676250.48,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-01-31,1013696.64,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-02-28,1921193.46,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-03-31,1584927.31,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-04-30,870718.5,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-05-31,905592.34,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-06-30,680589.41,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-07-31,883890.73,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-08-31,1064938.93,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-09-30,916421.47,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-10-31,1134075.9,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-11-30,1109225.9,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2025-12-31,1628787.07,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-01-31,2555683.27,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-02-28,3462493.69,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-03-31,2910764.27,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-04-30,1325419.41,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-05-31,1162569.5,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-06-30,1342560.06,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-07-31,1427230.94,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-08-31,1496655.86,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-09-30,1646157.83,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-10-31,2069983.9,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-11-30,2549871.62,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2026-12-31,2987873.4,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-01-31,4470048.07,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-02-28,5643996.99,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-03-31,4807109.45,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-04-30,1981888.24,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-05-31,2028474.31,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-06-30,2132302.71,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-07-31,2184234.88,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-08-31,2492931.15,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-09-30,2863887.68,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-10-31,3744697.36,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-11-30,4474041.25,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2027-12-31,5140504.29,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-01-31,7384580.21,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-02-29,8482479.29,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-03-31,6763586.01,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-04-30,3037497.59,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-05-31,3039093.86,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-06-30,3081912.85,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-07-31,3306622.35,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-08-31,3845659.79,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-09-30,4701068.49,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-10-31,6007682.24,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-11-30,6843376.25,2024-02-08
NA,Revenue,Total Revenue,Revenue - Deferred Revenue,0,Revenue,SGA0,FALSE,TRUE,Committed revenues,Cash commitment,Revenues & Deferred revenue,2028-12-31,8135907.76,2024-02-08
Adjustment - Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Adjustment,2023-06-30,1534.43,2024-02-08
Adjustment - Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Adjustment,2023-07-31,1829.51,2024-02-08
Adjustment - Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Adjustment,2023-08-31,1829.51,2024-02-08
Adjustment - Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Adjustment,2023-09-30,1770.49,2024-02-08
Adjustment - Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Adjustment,2023-10-31,1829.51,2024-02-08
Adjustment - Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Adjustment,2023-11-30,1770.49,2024-02-08
Adjustment - Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Adjustment,2023-12-31,6609.84,2024-02-08
Adjustment - Revenue - Subscriptions,Revenue,Total Revenue,Revenue - Subscriptions,0,Revenue,SGA0,TRUE,FALSE,Subscriptions,Service Charges Received,Adjustment,2024-01-31,26267.21,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-01-31,51134.96,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-02-28,59297.75,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-03-31,62590.28,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-04-30,65697.83,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-05-31,73335.76,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-06-30,75881.26,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-07-31,73369.15,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-08-31,76226.51,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-09-30,75615.72,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-10-31,75618.93,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-11-30,75696.71,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2023-12-31,76865.73,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-01-31,77275.04,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-02-29,58655.27,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-03-31,69213.22,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-04-30,60309.35,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-05-31,60309.35,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-06-30,60309.35,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-07-31,60309.35,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-08-31,60309.35,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-09-30,60309.35,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-10-31,60309.35,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-11-30,60309.35,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2024-12-31,60309.35,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-01-31,60309.35,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-02-28,60309.35,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-03-31,71165.03,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-04-30,63927.91,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-05-31,63927.91,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-06-30,63927.91,2024-02-08
Employee Related Cost - Opex,Commercial,Employee Related Cost,Implementation,20,Implementation,SGA0,TRUE,TRUE,Employee related cost,Salaries & Wages- St,Base salary,2025-07-31,63927.91,2024-02-08
