olam_view,mv_cost_centre,finance_cost_centre,team,country,pnl,cash_commitment_binary,mgmt_pnl_cost_type,general_ledger_desc,description,date,value,import_date
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,SGA0,1,0,Professional fees,Other_CAPEX,Omnipresent capitalised,2024-11-30,-2905.2773128620943,2024-01-29
"Consultancy, Professional & Legal Fees",Implementation,020,Implementation,SGA0,1,0,Professional fees,Other_CAPEX,Omnipresent capitalised,2024-12-31,-2905.2773128620943,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Staff Welfare,Staff welfare,2024-01-31,100,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Staff Welfare,Staff welfare,2024-02-29,100,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Staff Welfare,Staff welfare,2024-03-31,100,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Staff Welfare,Staff welfare,2024-04-30,100,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Staff Welfare,Staff welfare,2024-05-31,100,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Staff Welfare,Staff welfare,2024-06-30,100,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Staff Welfare,Staff welfare,2024-07-31,100,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Staff Welfare,Staff welfare,2024-08-31,100,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Staff Welfare,Staff welfare,2024-09-30,100,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Staff Welfare,Staff welfare,2024-10-31,100,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Staff Welfare,Staff welfare,2024-11-30,100,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Other G&A,Staff Welfare,Staff welfare,2024-12-31,100,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-01-31,525,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-02-29,525,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-03-31,525,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-04-30,513.9749999999999,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-05-31,513.9749999999999,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-06-30,513.9749999999999,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-07-31,513.9749999999999,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-08-31,513.9749999999999,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-09-30,513.9749999999999,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-10-31,513.9749999999999,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-11-30,513.9749999999999,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Overseas Travel- Conveyance,Employee Travel,2024-12-31,513.9749999999999,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-01-31,525,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-02-29,525,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-03-31,525,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-04-30,513.9749999999999,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-05-31,513.9749999999999,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-06-30,513.9749999999999,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-07-31,513.9749999999999,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-08-31,513.9749999999999,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-09-30,513.9749999999999,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-10-31,513.9749999999999,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-11-30,513.9749999999999,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Conveyance- Local,Employee Travel,2024-12-31,513.9749999999999,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-01-31,315,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-02-29,315,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-03-31,315,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-04-30,308.385,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-05-31,308.385,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-06-30,308.385,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-07-31,308.385,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-08-31,308.385,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-09-30,308.385,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-10-31,308.385,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-11-30,308.385,2024-01-29
General & Admin Expenses,Implementation,020,Implementation,SGA0,1,1,Travel & Entertainment,Entertainment,Department specific Team building (USD/FTE),2024-12-31,308.385,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-01-31,34152.06411945543,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-02-29,34152.06411945543,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-03-31,34152.06411945543,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-04-30,33127.50219587176,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-05-31,33127.50219587176,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-06-30,33127.50219587176,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-07-31,33127.50219587176,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-08-31,33127.50219587176,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-09-30,33127.50219587176,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-10-31,33127.50219587176,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-11-30,33127.50219587176,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Salaries & Wages- St,Base salary,2024-12-31,33127.50219587176,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-01-31,439.9161446881596,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-02-29,439.9161446881596,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-03-31,439.9161446881596,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-04-30,426.71866034751474,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-05-31,426.71866034751474,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-06-30,426.71866034751474,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-07-31,426.71866034751474,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-08-31,426.71866034751474,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-09-30,426.71866034751474,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-10-31,426.71866034751474,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-11-30,426.71866034751474,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Employer CPF Contrib,CPF,2024-12-31,426.71866034751474,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-01-31,7194.104084321475,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-02-29,7194.104084321475,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-03-31,7194.104084321475,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-04-30,6978.280961791831,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-05-31,6978.280961791831,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-06-30,6978.280961791831,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-07-31,6978.280961791831,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-08-31,6978.280961791831,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-09-30,6978.280961791831,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-10-31,6978.280961791831,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-11-30,6978.280961791831,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Bonus/Incentives - Staff,Incentives/bonus,2024-12-31,6978.280961791831,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Other allowance,2024-01-31,157.49836478573138,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Other allowance,2024-02-29,157.49836478573138,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Other allowance,2024-03-31,157.49836478573138,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Other allowance,2024-04-30,152.7734138421594,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Other allowance,2024-05-31,152.7734138421594,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Other allowance,2024-06-30,152.7734138421594,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Other allowance,2024-07-31,152.7734138421594,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Other allowance,2024-08-31,152.7734138421594,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Other allowance,2024-09-30,152.7734138421594,2024-01-29
Employee Related Cost,COGS - Customer Success,005,CUSTOMER SUCCESS,SGA0,1,1,Employee related cost,Industrial Trainee/Apprentice Stipend,Other allowance,2024-10-31,152.7734138421594,2024-01-29
